chunk_id,title,context,question,correct_answer,distractor_1,distractor_2,distractor_3,option_A,option_B,option_C,option_D,answer_key
chunk_00000,Copyright and Publication Details,"## OBJECT-ORIENTED AND CLASSICAL SOFTWARE ENGINEERING, EIGHTH EDITION  
Published by McGraw-Hill, a business unit of The McGraw-Hill Companies, Inc., 1221 Avenue of the Americas, New York, NY 10020. Copyright © 2011 by The McGraw-Hill Companies, Inc. All rights reserved. Previous editions © 2007, 2005, and 2002. No part of this publication may be reproduced or distributed in any form or by any means, or stored in a database or retrieval system, without the prior written consent of The McGraw-Hil",What does McGraw-Hill claim as the source of all of their material?,"The McGraw-Hill Companies, Inc., including, but not limited to, in any network or other electronic storage or transmission, or broadcast for distance learning.","The McGraw-Hill Companies, Inc.","The McGraw-Hill Companies, Inc.","The McGraw-Hill Companies, Inc.","The McGraw-Hill Companies, Inc.","The McGraw-Hill Companies, Inc.","The McGraw-Hill Companies, Inc.","The McGraw-Hill Companies, Inc., including, but not limited to, in any network or other electronic storage or transmission, or broadcast for distance learning.",D
chunk_00001,Copyright and Cataloging Information,"All credits appearing on page or at the end of the book are considered to be an extension of the copyright page.  
Library of Congress Cataloging-in-Publication Data  
Schach, Stephen R. Object-oriented and classical software engineering / Stephen R. Schach. — 8th ed. p. cm. ISBN-13: 978-0-07-337618-9 (alk. paper) ISBN-10: 0-07-337618-3 (alk. paper) 1. Software engineering. 2. Object-oriented programming (Computer science) 3. UML (Computer science) 4. C++ (Computer program language) I. Title. QA",What are the ISBN-10 and ISBN-13 numbers for the book?,0-07-337618-3 (alk. paper) ISBN-13: 978-0-07-337618-9 (alk. paper),0.07-337618-3 (alk. paper) ISBN-13: 978-0-07-337618-9 (alk. paper),978-0.07-337618-9 (alk. paper) ISBN-10: 0-07-337618-3 (alk. paper),978-0-07-337618-9 (alk. paper) ISBN-10: 0-07-337618-3 (alk. paper),978-0.07-337618-9 (alk. paper) ISBN-10: 0-07-337618-3 (alk. paper),0-07-337618-3 (alk. paper) ISBN-13: 978-0-07-337618-9 (alk. paper),0.07-337618-3 (alk. paper) ISBN-13: 978-0-07-337618-9 (alk. paper),978-0-07-337618-9 (alk. paper) ISBN-10: 0-07-337618-3 (alk. paper),B
chunk_00002,Software Tools and Technologies List,<table><tr><td>ADF</td><td>Jackpot Source Code Metrics</td><td>Rational</td></tr><tr><td>Analyst/Designer</td><td>Java</td><td>Requisite Pro</td></tr><tr><td>Ant</td><td>JBuilder</td><td>Rhapsody</td></tr><tr><td>Apache</td><td>JUnit</td><td>Rose</td></tr><tr><td>Apple</td><td>Linux</td><td>SBC Communications</td></tr><tr><td>AS/400</td><td>Lotus 1-2-3</td><td>SilkTest</td></tr><tr><td>AT&amp;T</td><td>Lucent Technologies</td><td>SLAM</td></tr><tr><td>Bachman Product Set</td><td>MacApp</td><td>S,What company made Rational and Requisite Pro?,Rational,SBC Communications,Sun Microsystems,Rational,Rational,SBC Communications,Sun Microsystems,Rational,A
chunk_00003,Software Tools and Technologies List,Library</td><td>Visual C++</td></tr><tr><td>DB2</td><td>1-800-flowers.com</td><td>Visual J++</td></tr><tr><td>Eclipse</td><td>Oracle</td><td>VM/370</td></tr><tr><td>e-Components</td><td>Oracle Developer Suite</td><td>VMS</td></tr><tr><td>Emeraude</td><td>OS/360</td><td>Wall Street Journal</td></tr><tr><td>Enterprise JavaBeans</td><td>OS/370</td><td>WebSphere</td></tr><tr><td>eServer</td><td>OS/VS2</td><td>Win32</td></tr><tr><td>Excel</td><td>Palm Pilot</td><td>Windows 95</td></tr><tr><td>Firefox,What was the name of the software that was used on OS/370?,Oracle Developer Suite,[N/A],[N/A],[N/A],[N/A],[N/A],Oracle Developer Suite,[N/A],C
chunk_00004,Table of Contents: Software Engineering Concepts,"## Contents  
Preface xiii
Chapter 1
The Scope of Software Engineering 1
Learning Objectives 1
Historical Aspects 2
Economic Aspects 5
Maintenance Aspects 6
Classical and Modern Views of Maintenance 9
The Importance of Postdelivery Maintenance 10
Requirements, Analysis, and Design Aspects 12
Team Development Aspects 15
Why There Is No Planning Phase 16
Why There Is No Testing Phase 16
Why There Is No Documentation Phase 17
The Object-Oriented Paradigm 18
The Object-Oriented Paradigm in Perspecti",What are the three types of software development that the Winburg mini case study used?,"iterative, incremental, and iterative-incremental","iterative-incremental, waterfall and open-source","iterative-incremental, waterfall and spiral","iterative, waterfall and rapid-prototyping","iterative-incremental, waterfall and open-source","iterative-incremental, waterfall and spiral","iterative, waterfall and rapid-prototyping","iterative, incremental, and iterative-incremental",D
chunk_00005,Chapter 3: The Software Process – Contents,"References 70
Chapter 3
The Software Process 74
Learning Objectives 74
The Unified Process 76
Iteration and Incrementation within the Object-Oriented Paradigm 76
The Requirements Workflow 78
The Analysis Workflow 80
The Design Workflow 82
The Implementation Workflow 83
The Test Workflow 84
3.7.1 Requirements Artifacts 84
3.7.2 Analysis Artifacts 84
3.7.3 Design Artifacts 85
3.7.4 Implementation Artifacts 85
Postdelivery Maintenance 87  
3.9 Retirement 88 3.10 The Phases of the Unifi ed Process 8",What is the process called that allows software development to be more repeatable?,The Unified Process,The Software Process,The Object-Oriented Paradigm,The Phases of the Unified Process,The Unified Process,The Object-Oriented Paradigm,The Software Process,The Phases of the Unified Process,A
chunk_00006,Team Organization and Approaches in Software Engineering,"## Teams 107  
Learning Objectives 107 4.1 Team Organization 107 4.2 Democratic Team Approach 109 4.2.1 Analysis of the Democratic Team Approach 110 4.3 Classical Chief Programmer Team Approach 110 4.3.1 The New York Times Project 112 4.3.2 Impracticality of the Classical Chief Programmer Team Approach 113 4.4 Beyond Chief Programmer and Democratic Teams 113 4.5 Synchronize-and-Stabilize Teams 117 4.6 Teams for Agile Processes 118 4.7 Open-Source Programming Teams 118 4.8 People Capability Matur",What does the Democratic Team Approach mean?,analysis of the democratic team approach,[N/A],[N/A],[N/A],analysis of the democratic team approach,[N/A],[N/A],[N/A],A
chunk_00007,Chapter 5: The Tools of the Trade,"## Chapter 5  
The Tools of the Trade 124 Learning Objectives 124 5.1 Stepwise Refi nement 124 5.1.1 Stepwise Refi nement Mini Case Study 125 5.2 Cost–Benefi t Analysis 130 5.3 Divide-and-Conquer 132 5.4 Separation of Concerns 132 5.5 Software Metrics 133 5.6 CASE 134 5.7 Taxonomy of CASE 135 5.8 Scope of CASE 137 5.9 Software Versions 141 5.9.1 Revisions 141 5.9.2 Variations 142 5.10 Confi guration Control 143 5.10.1 Confi guration Control during Postdelivery Maintenance 145 5.10.2 Baselines 14",What is the main goal of Stepwise Refi nement?,Stepwise Refi nement is the process of evaluating the cost of each step of a project to ensure that the total cost is reasonable.,Stepwise Refi nement is a process for checking the cost of each step of a project.,Stepwise Refi nement is a process for evaluating the cost of each step of a project.,Stepwise Refi nement is a process for checking the benefits of each step of a project.,Stepwise Refi nement is a process for checking the cost of each step of a project.,Stepwise Refi nement is a process for checking the benefits of each step of a project.,Stepwise Refi nement is the process of evaluating the cost of each step of a project to ensure that the total cost is reasonable.,Stepwise Refi nement is a process for evaluating the cost of each step of a project.,C
chunk_00008,Testing Chapter Overview,"## Testing 154  
Learning Objectives 154 6.1 Quality Issues 155 6.1.1 Software Quality Assurance 156 6.1.2 Managerial Independence 156 6.2 Non-Execution-Based Testing 157 6.2.1 Walkthroughs 158 6.2.2 Managing Walkthroughs 158 6.2.3 Inspections 159 6.2.4 Comparison of Inspections and Walkthroughs 161  
6.2.5 Strengths and Weaknesses of Reviews 162 6.2.6 Metrics for Inspections 162 6.3 Execution-Based Testing 162 6.4 What Should Be Tested? 163 6.4.1 Utility 164 6.4.2 Reliability 164 6.4.3 Robustne",What are metrics used for?,Inspections,[N/A],[N/A],[N/A],[N/A],[N/A],Inspections,[N/A],C
chunk_00010,Reusability and Portability in Software Engineering,"## Reusability and Portability 225 Reusability and Portability 225  
Learning Objectives 225 8.1 Reuse Concepts 226 8.2 Impediments to Reuse 228 8.3 Reuse Case Studies 229 8.3.1 Raytheon Missile Systems Division 230 8.3.2 European Space Agency 231 8.4 Objects and Reuse 232 8.5 Reuse during Design and Implementation 232 8.5.1 Design Reuse 232 8.5.2 Application Frameworks 234 8.5.3 Design Patterns 235 8.5.4 Software Architecture 236 8.5.5 Component-Based Software Engineering 237 8.6 More on Design",What is the name of the European Space Agency project?,European Space Agency,Raytheon Missile Systems Division,FLIC Mini Case Study,European Space Agency,Raytheon Missile Systems Division,European Space Agency,European Space Agency,FLIC Mini Case Study,B
chunk_00011,Planning and Estimating in Software Engineering,"## Planning and Estimating 268  
Learning Objectives 268 9.1 Planning and the Software Process 268 9.2 Estimating Duration and Cost 270 9.2.1 Metrics for the Size of a Product 272 9.2.2 Techniques of Cost Estimation 275 9.2.3 Intermediate COCOMO 278 9.2.4 COCOMO II 281 9.2.5 Tracking Duration and Cost Estimates 282 9.3 Components of a Software Project Management Plan 282 9.4 Software Project Management Plan Framework 284 9.5 IEEE Software Project Management Plan 286 9.6 Planning Testing 288 9.7 ",What are the components of a software project management plan?,Components of a Software Project Management Plan 282 9.3,Components of a Software Project Management Plan,Intermediate COCOMO 278 9.2.3,Software Project Management Plan Framework 284 9.4,Intermediate COCOMO 278 9.2.3,Components of a Software Project Management Plan 282 9.3,Software Project Management Plan Framework 284 9.4,Components of a Software Project Management Plan,B
